date,commodity_name,ticker,open,high,low,close,volume
2017-05-19,WTI Crude,CL=F,49.27999877929688,50.52999877929688,49.27999877929688,50.33000183105469,146452
2017-05-22,WTI Crude,CL=F,50.59999847412109,51.060001373291016,50.43999862670898,50.72999954223633,564310
2017-05-23,WTI Crude,CL=F,51.040000915527344,51.790000915527344,50.56999969482422,51.470001220703125,584139
2017-05-24,WTI Crude,CL=F,51.43999862670898,51.880001068115234,51.02999877929688,51.36000061035156,736341
2017-05-25,WTI Crude,CL=F,51.25,52.0,48.45000076293945,48.900001525878906,1147389
2017-05-26,WTI Crude,CL=F,48.75,49.93999862670898,48.18000030517578,49.79999923706055,763920
2017-05-30,WTI Crude,CL=F,49.93000030517578,50.27999877929688,49.02999877929688,49.65999984741211,663486
2017-05-31,WTI Crude,CL=F,49.650001525878906,49.709999084472656,47.72999954223633,48.31999969482422,779144
2017-06-01,WTI Crude,CL=F,48.630001068115234,49.16999816894531,47.900001525878906,48.36000061035156,774478
2017-06-02,WTI Crude,CL=F,48.040000915527344,48.18999862670898,46.7400016784668,47.65999984741211,802662
2017-06-05,WTI Crude,CL=F,47.709999084472656,48.41999816894531,46.86000061035156,47.400001525878906,710199
2017-06-06,WTI Crude,CL=F,47.400001525878906,48.400001525878906,46.93999862670898,48.18999862670898,825056
2017-06-07,WTI Crude,CL=F,47.97999954223633,48.22999954223633,45.650001525878906,45.720001220703125,1182327
2017-06-08,WTI Crude,CL=F,45.84999847412109,46.18000030517578,45.20000076293945,45.63999938964844,927695
2017-06-09,WTI Crude,CL=F,45.709999084472656,46.18000030517578,45.27000045776367,45.83000183105469,735933
2017-06-12,WTI Crude,CL=F,45.79999923706055,46.709999084472656,45.65999984741211,46.08000183105469,666765
2017-06-13,WTI Crude,CL=F,46.0099983215332,46.56999969482422,45.560001373291016,46.459999084472656,783320
2017-06-14,WTI Crude,CL=F,45.93999862670898,46.4900016784668,44.540000915527344,44.72999954223633,924408
2017-06-15,WTI Crude,CL=F,44.68999862670898,44.810001373291016,44.220001220703125,44.459999084472656,500938
2017-06-16,WTI Crude,CL=F,44.25,44.93999862670898,44.2400016784668,44.7400016784668,191824
2017-06-19,WTI Crude,CL=F,44.68000030517578,45.060001373291016,44.04999923706055,44.20000076293945,123943
2017-06-20,WTI Crude,CL=F,44.11000061035156,44.400001525878906,42.75,43.22999954223633,894104
2017-06-21,WTI Crude,CL=F,43.380001068115234,44.20000076293945,42.04999923706055,42.52999877929688,1071747
2017-06-22,WTI Crude,CL=F,42.54999923706055,43.31999969482422,42.2599983215332,42.7400016784668,668830
2017-06-23,WTI Crude,CL=F,42.79999923706055,43.20000076293945,42.52999877929688,43.0099983215332,690906
2017-06-26,WTI Crude,CL=F,43.15999984741211,43.650001525878906,42.630001068115234,43.380001068115234,661354
2017-06-27,WTI Crude,CL=F,43.4900016784668,44.43999862670898,43.31999969482422,44.2400016784668,759115
2017-06-28,WTI Crude,CL=F,43.70000076293945,44.900001525878906,43.66999816894531,44.7400016784668,753375
2017-06-29,WTI Crude,CL=F,44.88999938964844,45.45000076293945,44.650001525878906,44.93000030517578,768946
2017-06-30,WTI Crude,CL=F,44.88999938964844,46.34999847412109,44.880001068115234,46.040000915527344,677408
2017-07-03,WTI Crude,CL=F,46.27999877929688,47.09999847412109,45.91999816894531,47.06999969482422,517621
2017-07-05,WTI Crude,CL=F,47.040000915527344,47.31999969482422,44.5099983215332,45.130001068115234,1173581
2017-07-06,WTI Crude,CL=F,45.650001525878906,46.52999877929688,45.18000030517578,45.52000045776367,969676
2017-07-07,WTI Crude,CL=F,45.34999847412109,45.41999816894531,43.77999877929688,44.22999954223633,975914
2017-07-10,WTI Crude,CL=F,44.34999847412109,44.84000015258789,43.650001525878906,44.400001525878906,848570
2017-07-11,WTI Crude,CL=F,44.58000183105469,45.810001373291016,43.83000183105469,45.040000915527344,1010691
2017-07-12,WTI Crude,CL=F,45.7400016784668,46.47999954223633,45.11000061035156,45.4900016784668,963505
2017-07-13,WTI Crude,CL=F,45.43999862670898,46.27999877929688,44.9900016784668,46.08000183105469,748971
2017-07-14,WTI Crude,CL=F,46.08000183105469,46.7400016784668,45.79999923706055,46.540000915527344,742895
2017-07-17,WTI Crude,CL=F,46.68000030517578,46.880001068115234,45.88999938964844,46.02000045776367,560633
2017-07-18,WTI Crude,CL=F,45.9900016784668,46.91999816894531,45.810001373291016,46.400001525878906,208420
2017-07-19,WTI Crude,CL=F,46.25,47.2599983215332,46.13999938964844,47.119998931884766,140677
2017-07-20,WTI Crude,CL=F,47.09000015258789,47.54999923706055,46.65999984741211,46.790000915527344,720621
2017-07-21,WTI Crude,CL=F,46.90999984741211,47.209999084472656,45.540000915527344,45.77000045776367,769438
2017-07-24,WTI Crude,CL=F,45.619998931884766,46.52999877929688,45.400001525878906,46.34000015258789,707910
2017-07-25,WTI Crude,CL=F,46.459999084472656,48.65999984741211,46.380001068115234,47.88999938964844,885700
2017-07-26,WTI Crude,CL=F,48.5099983215332,48.869998931884766,47.86000061035156,48.75,887864
2017-07-27,WTI Crude,CL=F,48.70000076293945,49.2400016784668,48.25,49.040000915527344,880757
2017-07-28,WTI Crude,CL=F,49.16999816894531,49.810001373291016,48.86000061035156,49.709999084472656,771225
2017-07-31,WTI Crude,CL=F,49.84999847412109,50.40999984741211,49.18000030517578,50.16999816894531,781539
2017-08-01,WTI Crude,CL=F,50.209999084472656,50.43000030517578,48.369998931884766,49.15999984741211,1008583
2017-08-02,WTI Crude,CL=F,48.79999923706055,49.650001525878906,48.54999923706055,49.59000015258789,847722
2017-08-03,WTI Crude,CL=F,49.59000015258789,49.959999084472656,48.77999877929688,49.02999877929688,837763
2017-08-04,WTI Crude,CL=F,48.95000076293945,49.63999938964844,48.5,49.58000183105469,745664
2017-08-07,WTI Crude,CL=F,49.59000015258789,49.72999954223633,48.540000915527344,49.38999938964844,831374
2017-08-08,WTI Crude,CL=F,49.310001373291016,49.790000915527344,48.86000061035156,49.16999816894531,924240
2017-08-09,WTI Crude,CL=F,49.0,49.720001220703125,48.900001525878906,49.560001373291016,858250
2017-08-10,WTI Crude,CL=F,49.68000030517578,50.220001220703125,48.34999847412109,48.59000015258789,1135440
2017-08-11,WTI Crude,CL=F,48.52000045776367,48.97999954223633,47.97999954223633,48.81999969482422,804237
2017-08-14,WTI Crude,CL=F,48.790000915527344,49.15999984741211,47.43000030517578,47.59000015258789,763241
2017-08-15,WTI Crude,CL=F,47.4900016784668,47.900001525878906,47.02000045776367,47.54999923706055,770358
2017-08-16,WTI Crude,CL=F,47.720001220703125,47.9900016784668,46.66999816894531,46.77999877929688,815544
2017-08-17,WTI Crude,CL=F,46.79999923706055,47.18999862670898,46.459999084472656,47.09000015258789,608314
2017-08-18,WTI Crude,CL=F,46.93000030517578,48.7400016784668,46.77999877929688,48.5099983215332,253069
2017-08-21,WTI Crude,CL=F,48.720001220703125,48.75,47.02999877929688,47.369998931884766,129192
2017-08-22,WTI Crude,CL=F,47.45000076293945,48.02999877929688,47.20000076293945,47.63999938964844,864387
2017-08-23,WTI Crude,CL=F,47.63999938964844,48.5,47.52999877929688,48.40999984741211,701693
2017-08-24,WTI Crude,CL=F,48.36000061035156,48.43000030517578,47.060001373291016,47.43000030517578,831358
2017-08-25,WTI Crude,CL=F,47.619998931884766,47.90999984741211,47.38999938964844,47.869998931884766,646518
2017-08-28,WTI Crude,CL=F,47.88999938964844,48.20000076293945,46.150001525878906,46.56999969482422,921285
2017-08-29,WTI Crude,CL=F,46.86000061035156,46.959999084472656,45.7599983215332,46.43999862670898,895643
2017-08-30,WTI Crude,CL=F,46.310001373291016,46.720001220703125,45.84000015258789,45.959999084472656,895643
2017-08-31,WTI Crude,CL=F,45.95000076293945,47.470001220703125,45.58000183105469,47.22999954223633,882983
2017-09-01,WTI Crude,CL=F,47.08000183105469,47.34999847412109,46.560001373291016,47.290000915527344,915708
2017-09-05,WTI Crude,CL=F,47.27999877929688,48.97999954223633,47.150001525878906,48.65999984741211,742808
2017-09-06,WTI Crude,CL=F,48.59000015258789,49.41999816894531,48.52000045776367,49.15999984741211,788963
2017-09-07,WTI Crude,CL=F,49.13999938964844,49.33000183105469,48.630001068115234,49.09000015258789,702514
2017-09-08,WTI Crude,CL=F,49.09000015258789,49.2599983215332,47.27000045776367,47.47999954223633,843760
2017-09-11,WTI Crude,CL=F,47.58000183105469,48.27000045776367,47.0,48.06999969482422,774468
2017-09-12,WTI Crude,CL=F,48.119998931884766,48.43999862670898,47.72999954223633,48.22999954223633,676040
2017-09-13,WTI Crude,CL=F,48.34000015258789,49.400001525878906,48.119998931884766,49.29999923706055,706925
2017-09-14,WTI Crude,CL=F,49.310001373291016,50.5,49.150001525878906,49.88999938964844,709035
2017-09-15,WTI Crude,CL=F,49.720001220703125,50.130001068115234,49.40999984741211,49.88999938964844,433597
2017-09-18,WTI Crude,CL=F,49.84999847412109,50.33000183105469,49.18999862670898,49.90999984741211,189605
2017-09-19,WTI Crude,CL=F,49.90999984741211,50.41999816894531,49.33000183105469,49.47999954223633,143379
2017-09-20,WTI Crude,CL=F,49.84000015258789,50.650001525878906,49.75,50.40999984741211,754413
2017-09-21,WTI Crude,CL=F,50.720001220703125,50.810001373291016,50.06999969482422,50.54999923706055,580569
2017-09-22,WTI Crude,CL=F,50.72999954223633,50.77999877929688,50.290000915527344,50.65999984741211,473795
2017-09-25,WTI Crude,CL=F,50.68000030517578,52.27999877929688,50.38999938964844,52.220001220703125,701244
2017-09-26,WTI Crude,CL=F,52.119998931884766,52.43000030517578,51.43000030517578,51.880001068115234,709515
2017-09-27,WTI Crude,CL=F,52.09000015258789,52.34000015258789,51.630001068115234,52.13999938964844,637035
2017-09-28,WTI Crude,CL=F,52.04999923706055,52.86000061035156,51.220001220703125,51.560001373291016,801816
2017-09-29,WTI Crude,CL=F,51.58000183105469,51.77000045776367,51.25,51.66999816894531,551982
2017-10-02,WTI Crude,CL=F,51.63999938964844,51.709999084472656,50.06999969482422,50.58000183105469,600933
2017-10-03,WTI Crude,CL=F,50.59000015258789,50.72999954223633,50.13999938964844,50.41999816894531,462735
2017-10-04,WTI Crude,CL=F,50.15999984741211,50.66999816894531,49.7599983215332,49.97999954223633,598836
2017-10-05,WTI Crude,CL=F,49.880001068115234,51.220001220703125,49.84999847412109,50.790000915527344,654385
2017-10-06,WTI Crude,CL=F,50.75,50.81999969482422,49.09999847412109,49.290000915527344,743114
2017-10-09,WTI Crude,CL=F,49.25,49.790000915527344,49.130001068115234,49.58000183105469,505079
2017-10-10,WTI Crude,CL=F,49.54999923706055,51.060001373291016,49.540000915527344,50.91999816894531,664839
2017-10-11,WTI Crude,CL=F,50.93999862670898,51.41999816894531,50.61000061035156,51.29999923706055,651948
2017-10-12,WTI Crude,CL=F,51.0,51.130001068115234,50.150001525878906,50.59999847412109,729273
2017-10-13,WTI Crude,CL=F,50.72999954223633,51.720001220703125,50.70000076293945,51.45000076293945,667497
2017-10-16,WTI Crude,CL=F,51.43000030517578,52.369998931884766,51.34999847412109,51.869998931884766,520725
2017-10-17,WTI Crude,CL=F,51.93000030517578,52.25,51.209999084472656,51.880001068115234,471612
2017-10-18,WTI Crude,CL=F,51.93999862670898,52.33000183105469,51.68999862670898,52.040000915527344,152620
2017-10-19,WTI Crude,CL=F,52.04999923706055,52.16999816894531,51.06999969482422,51.290000915527344,127413
2017-10-20,WTI Crude,CL=F,51.41999816894531,51.72999954223633,50.70000076293945,51.470001220703125,674142
2017-10-23,WTI Crude,CL=F,52.06999969482422,52.29999923706055,51.68000030517578,51.900001525878906,583563
2017-10-24,WTI Crude,CL=F,51.88999938964844,52.619998931884766,51.54999923706055,52.470001220703125,709553
2017-10-25,WTI Crude,CL=F,52.560001373291016,52.56999969482422,51.88999938964844,52.18000030517578,681739
2017-10-26,WTI Crude,CL=F,52.18999862670898,52.86000061035156,51.90999984741211,52.63999938964844,594647
2017-10-27,WTI Crude,CL=F,52.79999923706055,54.20000076293945,52.25,53.900001525878906,730915
2017-10-30,WTI Crude,CL=F,54.15999984741211,54.459999084472656,53.75,54.150001525878906,565043
2017-10-31,WTI Crude,CL=F,54.08000183105469,54.84999847412109,53.93000030517578,54.380001068115234,497295
2017-11-01,WTI Crude,CL=F,54.650001525878906,55.220001220703125,53.88999938964844,54.29999923706055,671038
2017-11-02,WTI Crude,CL=F,54.27999877929688,54.84000015258789,53.9900016784668,54.540000915527344,482846
2017-11-03,WTI Crude,CL=F,54.72999954223633,55.7599983215332,54.400001525878906,55.63999938964844,614159
2017-11-06,WTI Crude,CL=F,55.970001220703125,57.61000061035156,55.65999984741211,57.34999847412109,861713
2017-11-07,WTI Crude,CL=F,57.27000045776367,57.68999862670898,56.83000183105469,57.20000076293945,750187
2017-11-08,WTI Crude,CL=F,56.959999084472656,57.91999816894531,56.40999984741211,56.810001373291016,919147
2017-11-09,WTI Crude,CL=F,56.84999847412109,57.52999877929688,56.68999862670898,57.16999816894531,666949
2017-11-10,WTI Crude,CL=F,57.02000045776367,57.34999847412109,56.54999923706055,56.7400016784668,541296
2017-11-13,WTI Crude,CL=F,56.900001525878906,57.150001525878906,56.29999923706055,56.7599983215332,631619
2017-11-14,WTI Crude,CL=F,56.720001220703125,56.77000045776367,54.810001373291016,55.70000076293945,707338
2017-11-15,WTI Crude,CL=F,55.060001373291016,55.560001373291016,54.880001068115234,55.33000183105469,501385
2017-11-16,WTI Crude,CL=F,55.29999923706055,55.619998931884766,54.93000030517578,55.13999938964844,213923
2017-11-17,WTI Crude,CL=F,55.25,56.68000030517578,55.18000030517578,56.54999923706055,184944
2017-11-20,WTI Crude,CL=F,56.68999862670898,56.7599983215332,55.56999969482422,56.09000015258789,593241
2017-11-21,WTI Crude,CL=F,56.380001068115234,57.220001220703125,56.31999969482422,56.83000183105469,619066
2017-11-22,WTI Crude,CL=F,57.119998931884766,58.150001525878906,57.02999877929688,58.02000045776367,837411
2017-11-24,WTI Crude,CL=F,58.04999923706055,59.04999923706055,57.75,58.95000076293945,577826
2017-11-27,WTI Crude,CL=F,58.95000076293945,58.9900016784668,57.54999923706055,58.11000061035156,690078
2017-11-28,WTI Crude,CL=F,57.86000061035156,58.11000061035156,57.41999816894531,57.9900016784668,546526
2017-11-29,WTI Crude,CL=F,57.72999954223633,58.29999923706055,56.75,57.29999923706055,741564
2017-11-30,WTI Crude,CL=F,57.40999984741211,57.97999954223633,56.81999969482422,57.400001525878906,735128
2017-12-01,WTI Crude,CL=F,57.41999816894531,58.880001068115234,57.290000915527344,58.36000061035156,685215
2017-12-04,WTI Crude,CL=F,58.31999969482422,58.34000015258789,57.34999847412109,57.470001220703125,529965
2017-12-05,WTI Crude,CL=F,57.47999954223633,57.91999816894531,57.08000183105469,57.619998931884766,499245
2017-12-06,WTI Crude,CL=F,57.45000076293945,57.56999969482422,55.869998931884766,55.959999084472656,678992
2017-12-07,WTI Crude,CL=F,56.0,56.77999877929688,55.81999969482422,56.68999862670898,557325
2017-12-08,WTI Crude,CL=F,56.650001525878906,57.790000915527344,56.540000915527344,57.36000061035156,681599
2017-12-11,WTI Crude,CL=F,57.25,58.08000183105469,56.90999984741211,57.9900016784668,606724
2017-12-12,WTI Crude,CL=F,58.02000045776367,58.560001373291016,56.84999847412109,57.13999938964844,826488
2017-12-13,WTI Crude,CL=F,57.45000076293945,57.83000183105469,56.54999923706055,56.59999847412109,658143
2017-12-14,WTI Crude,CL=F,56.70000076293945,57.220001220703125,56.09000015258789,57.040000915527344,580571
2017-12-15,WTI Crude,CL=F,57.150001525878906,57.4900016784668,56.93999862670898,57.29999923706055,210054
2017-12-18,WTI Crude,CL=F,57.369998931884766,57.77999877929688,56.81999969482422,57.15999984741211,137151
2017-12-19,WTI Crude,CL=F,57.29999923706055,57.63999938964844,57.15999984741211,57.459999084472656,420784
2017-12-20,WTI Crude,CL=F,57.65999984741211,58.119998931884766,57.43999862670898,58.09000015258789,420844
2017-12-21,WTI Crude,CL=F,58.02000045776367,58.380001068115234,57.630001068115234,58.36000061035156,405320
2017-12-22,WTI Crude,CL=F,58.209999084472656,58.5,57.869998931884766,58.470001220703125,324554
2017-12-26,WTI Crude,CL=F,58.400001525878906,60.0099983215332,58.31999969482422,59.970001220703125,437785
2017-12-27,WTI Crude,CL=F,59.790000915527344,59.93000030517578,59.33000183105469,59.63999938964844,402396
2017-12-28,WTI Crude,CL=F,59.52999877929688,59.93999862670898,59.43999862670898,59.84000015258789,345962
2017-12-29,WTI Crude,CL=F,59.90999984741211,60.5099983215332,59.81999969482422,60.41999816894531,464478
2018-01-02,WTI Crude,CL=F,60.20000076293945,60.7400016784668,60.09999847412109,60.369998931884766,510313
2018-01-03,WTI Crude,CL=F,60.38999938964844,61.970001220703125,60.27999877929688,61.630001068115234,673859
2018-01-04,WTI Crude,CL=F,61.959999084472656,62.209999084472656,61.59000015258789,62.0099983215332,654363
2018-01-05,WTI Crude,CL=F,61.900001525878906,62.040000915527344,61.09000015258789,61.43999862670898,563036
2018-01-08,WTI Crude,CL=F,61.61000061035156,61.970001220703125,61.34000015258789,61.72999954223633,616474
2018-01-09,WTI Crude,CL=F,61.91999816894531,63.47999954223633,61.79999923706055,62.959999084472656,844720
2018-01-10,WTI Crude,CL=F,63.40999984741211,63.66999816894531,63.09000015258789,63.56999969482422,697844
2018-01-11,WTI Crude,CL=F,63.5,64.7699966430664,63.43000030517578,63.79999923706055,876642
2018-01-12,WTI Crude,CL=F,63.56999969482422,64.5,63.060001373291016,64.30000305175781,678727
2018-01-16,WTI Crude,CL=F,64.43000030517578,64.88999938964844,63.38999938964844,63.72999954223633,867771
2018-01-17,WTI Crude,CL=F,63.88999938964844,64.16999816894531,63.310001373291016,63.970001220703125,444384
2018-01-18,WTI Crude,CL=F,64.06999969482422,64.3499984741211,63.470001220703125,63.95000076293945,204504
